track_name,rating_count_ver
スーパーブラックジャック2,0
鳥として生きた男　その壮絶な人生,0
LEGO® Ninjago: Skybound,97
Lost Socks: Naughty Brothers,46
Smashy City,36
GeoBots VR,5
素飛び,0
UDONちゅるん,3
借金勇者~そして完済へ…,0
Clash of Richers 3 （城市富翁3）,0
Bike Traffic Rider an Extreme Real Endless Road Racer Racing Game,1052
Apestorm: Full Bananas,3
Super Arc Light,936
Patchwork The Game,6
Mr. Crab 2,21
Flick Rugby 16,57
Combo Critters,98
Driving School 2016,1961
CATTCH,40
Trio,162
Inner Circle,3
恋する幽霊-カレシ、死んでます。-,0
電球でテニスしてみた-無料で遊べるミニゲーム,0
The Bomb!,74
Twisty Wheel,330
Colorcube,20
Mystery Trackers: Winterpoint Tragedy - A Hidden Object Adventure (Full),91
A.P.E.X,96
ぼくのボッタクリBAR2 -全国制覇篇-,0
Flutter: Starlight,33
ロボはつらいよ。～フルボッコタワー～アクション育成強化ゲーム！,0
VR Roller Coaster for Google Cardboard,171
Trapdoors,133
My Sweet Farm,0
WordBrain 2,14
Stirfry Stunts – We Bare Bears Cooking Game Starring Chef Ice Bear,234
Sparkwave,65
Tennis Bits,133
1000m Zombie Escape!,1
Jewel Mania: Valentine's,135
Push the Arrow,1
The Build Battle : Mini Game With Worldwide Multiplayer,80
Road to be King,6
Danse Macabre: Thin Ice - A Mystery Hidden Object Game (Full),52
Catch Rate,12
Go! No. MM! Even amateur exit the record?,0
LEAD ZAQ Battle Version,0
アニメスタジオ物語,0
番茄电玩城,0
主播炸金花,0
Crime City Real Action Simulator Theft kill shooting- sniper game,19
Star Knight,354
Fear for Sale: City of the Past HD - A Hidden Object Mystery (Full),46
Dream City: Metropolis,198
Protect The Planet,86
針の穴,0
ビルホッピング,0
Diner Dynasty,165
Anime Studio Story,3
iFleeing,13
iFleeing!,0
Chocolate Candy Party - Fudge Madness,2
Kill the Plumber World,37
Fix My Car: Classic Muscle Mods Mechanic - Junkyard Blitz!,26
おやじが跳ぶ,0
ナイトメアハーレム 女性向け恋愛ゲーム！乙女げーむ,0
Wooden Block Puzzle - Wood jigsaw fit 1010 matrix,1219
Ice Road Trucker Parking Simulator 2 a Real Monster Truck Car Park Racing Game,228
Pop The Circle!,71
Pocket Rush,4
Golf Island,396
Cookie Cats - a singing puzzle adventure,31
FINAL FANTASY BRAVE EXVIUS,38
Stickman Forest Swing,18
No Limit Racer,40
Dream Defense,1
لغز الماضي - اربع اجزاء,11
Simulator Hoverboard,41
WordWhizzle,2972
minimize,8
花札Online,0
Pokémon Duel,158
Summer Vacation - Fun at the Beach,44
Soundtrack Attack - Steven Universe Rhythm Runner,127
The Walking Dead: Michonne - A Telltale Miniseries,134
Dot Empires,22
"I, Viking",1
Mekorama,6871
Save Dan,35
Asterix and Friends,5
Mystery Case Files: Key To Ravenhearst - A Mystery Hidden Object Game (Full),62
Droppy Balls!,257
Redemption Cemetery: Clock of Fate - A Mystery Hidden Object Game (Full),53
Off the Record: Liberty Stone - A Mystery Hidden Object Game (Full),57
永生劫 — 单机回合仙侠RPG,7
Wizard Swipe,12
Build Away! - Idle City Game,47
Subliminal Realms: The Masterpiece HD - A Hidden Object Mystery (Full),115
Final Cut: Fame Fatale - A Hidden Object Adventure (Full),1
Circle Affinity,140
LOUD on Planet X,23
Pug's Quest,38
Arcadecraft,8
Brick Rage - Not for the Weak Heart,12
ねことダンボール,0
Garfield: My BIG FAT Diet,10
Jumping Balls!,52
Heavy Metal Tennis Training,12
Fire and Fury: English Civil War,1
The Curio Society: Eclipse over Mesina HD - A Hidden Object Mystery (Full),71
Stack,28389
Iron Mission- classic arcade shoot'em up,10
烈焰王座-称霸魔法帝国的策略游戏,0
ねこあわせ。,0
こっち見んなwww,0
マイにゃんカフェ,0
Police Chase Race,22
Galaxy Reavers-Space Strategy game(RTS),472
Furniture Mod PE,12
One Tap Tennis,161
Cops - On Patrol,96
Animation Throwdown: The Quest for Cards,255
"When you clear one,million yen CHANCE!!",0
Tennis Club Story,3
Stretch Dungeon,1087
Drive Simulator 2016,15
Bouncing Ball 2,28
Risky Road,1031
Hovercraft: Takedown - Custom Combat Cars,523
どうして私じゃダメなの？,0
Car Factory Parking Simulator a Real Garage Repair Shop Racing Game,209
NCIS: Hidden Crimes,318
Immortal Love: Letter From The Past Collector's Edition - A Magical Hidden Object Game (Full),7
Logic Traces,97
Sable Maze: Twelve Fears HD - A Mystery Hidden Object Game (Full),83
[GP]アナザーゴッドハーデス-奪われたZEUSver.-(パチスロゲーム),0
壊して！無限ドリルランド,0
Handbrake Valet,108
彼女の涙が僕を人間にした,0
INKS.,277
Ominous Objects: Trail of Time HD (Full),34
Dark Dimensions: Shadow Pirouette HD - A Scary Hidden Object Game (Full),10
Escape Game : Escape from Okinawa,2
脱出ゲーム 心霊学校からの脱出,0
【負けるが勝ち？】少数派に入れば勝利の7Beget,0
The Enchanted Books,89
NEO TURF MASTERS,38
SkillTwins Football Game,75
Haunted Legends: The Secret of Life - A Mystery Hidden Object Game (Full),15
Tiny Sea Adventure,63
Bumper Jump,4
Vector 2,521
Evil Dead: Endless Nightmare,48
KleptoCats,436
僕の妹が死んだ。,0
Monster Busters: Link Flash,0
Dog Mendonca,24
Sudoku Pro Edition,6
Leap Day,46
Walls & Balls,0
Note Rush: Learn Music Sight Reading + Piano Notes,3
ROMANCING SAGA 2,18
Teeter – Endless Arcade Balancer,16
RPG 偽りの物語 / ドット絵ロールプレイングゲーム,0
Gravity Square!,10
Black Hole Joyrider,8
Letter Soup - Word Game,2426
Figure Skater - Girls Makeup & Dressup Salon Game,3
脳トレ物理パズル【キタコレ！】～IQの限界に挑めるパズルゲーム～ktkr,0
Fear the Walking Dead: Dead Run–Tactical Runner,174
Journey of 1000 Stars,22
Versus Run,320
Puzzlepops!,10
Shopping Mall Car Parking Simulator a Real Driving Racing Game,170
Alchemic Maze,2
Card Wars Kingdom - Adventure Time,332
Chameleon Run,2868
Minescape,23
King of Avalon: Dragon Warfare,25
鬼畜三国-红将觉醒,0
轩辕剑叁外传之天之痕-正版经典仙侠授权,0
Crazy Truck!,3
Final Kick VR - Virtual Reality free soccer game for Google Cardboard,18
Train Kit,0
Crypt of the NecroDancer Pocket Edition,33
Hackers - Join the Cyberwar!,87
Guild of Dungeoneering,152
Oz: Broken Kingdom™,45
SLAAAASH ! -Cut and Smash ! refreshing Puzzle-,1
Hex Crush!,13
Bernie Sandwiches - Run For The White House,66
【ひっぱりパズル】ズキュ〜〜〜〜ン！,0
君にはクリアできませんよ,0
ほぼ無理ゲー,0
五目並べ - オンライン対戦搭載！,0
YO-KAI WATCH Wibble Wobble,69
Room Escape [SECRET CODE 2],3
Smash Slots,192
Escape from the ICU room.,5
Moorish Kingdom,33
Snail Bob 2,9
Curvulate,6
Fran Bow Chapter 1,47
Dark Tales: Edgar Allan Poe’s The Tell-tale Heart - A Hidden Object Mystery (Full),61
FarmVille: Tropic Escape - Harvest in Paradise,0
Able Black,812
CUBE 360°　～想像力×知能×反射神経～,0
勘違い探し（俺のこと・・・）,0
秒速で1億円 貢ぐ男　～美女キャラ集結！from ギャングロード JOKER～,0
MineSweeper　マインスイーパ無料,0
Cool Jigsaw Puzzles,1
Gravity Switch,1016
Flappy Bird : original version !,516
Fireboy and Watergirl: Online in the Forest Temple - Multiplayer Running and Adventure Game,1360
Twisty Arrow - Shoot the Circle Wheel,495
Mixed Macho Arts,1
Goosebumps Night of Scares.,19
Puzzle Monster Quest - New MultiPlayer,43
Ball Escape!,25
Loop Mania,128
Independence Day Resurgence: Battle Heroes,22
ひとほろぼし,0
VR HORROR,145
Plummet Dash,194
Unstoppable: Highway Truck Racing Game,1
Surface: Return to Another World - A Hidden Object Adventure (Full),82
KINGDOM HEARTS Union χ[Cross],241
Boooom!! -たった1発で爆破できますか？-,0
Dancing with the Stars: The Official Game,27
High School Crush - My First Love,1296
大根にしがみつく女子高生,7
LEGO® DC Super Heroes Mighty Micros,0
-The 穴通し3D- 君の記憶力x反射神経を問う! ～Mr.CURVEからの挑戦状 ～,0
Snakebird,401
Labyrinths of the World: Changing the Past HD - A Mystery Hidden Object Game (Full),76
おかず甲子園,0
Move the Match - Matchstick Puzzles for Free,38
イケメン革命◆アリスと恋の魔法 恋愛ゲーム,0
"Please,Dad. I wanna live.　おとうさん、おねがい。わたし生きたいよ。",0
Sloomy,22
Warp Shift,918
Sausage Legend - Fighting Game,10
Brio - Don’t Fall!,56
Ridiculous Parking Simulator a Real Crazy Multi Car Driving Racing Game,43
TAP BRAIN - 1日5分の計算で頭が良くなるゲーム,0
Tap Hero,182
War Tortoise,1026
Emoji Blitz,999
Dash Heroes,2
Batman v Superman: Who Will Win,225
脱出ゲーム　海底神殿からの脱出,0
热血超人-二次元卡牌游戏,0
斗地主·大全-2017年最受欢迎的精品棋牌游戏合集,0
Smart Baby Sorter HD - Early Learning Shapes and Colors / Matching and Educational Games for Preschool Kids,5
Disco Dave,9
Blair's Fashion Boutique - School Style,39
Puppy Life - Secret Pet Party,22
Phantasmat: The Dread of Oakville - A Mystery Hidden Object Game (Full),71
Myths of the World: The Whispering Marsh - A Mystery Hidden Object Game (Full),65
Brain Block -脳トレ分解パズル-,0
Escape Game: Relief,41
タップモンスター◆タップだけの簡単本格RPG/タプモン,0
Monster Raid™,20
Buddyman Run － keep running!,94
Stickman Cubed,47
Rising Warriors: War Games - The New Order,73
Vintage Slots Las Vegas - Old Slot Machine Games!,252
Сluster Traffic: Parkour Trucks Pro,4
Lucky Block Mod Survival Game PE - Pocket Edition,272
Retro City Rampage DX,23
Skippy Box,129
Hexavoid,15
Devil Tower 2,0
Go Surf - The Endless Wave Runner,9
Restaurant DASH with Gordon Ramsay,803
箱庭シティ鉄道,0
Escape Alice House2,5
Super Slime Blitz – Gumball Endless Arcade Climber,499
Fold+,4
Talking Tom Gold Run: Fun & Endless Running Game,737
ドリブルの達人,0
Shield Designer for Minecraft,17
VR Roller Coaster,44
Levels - Addictive Puzzle Game,0
NumberQ,0
BLOCK(ブロック) -ぼくの箱庭【3D】-,0
Tap Tap Trillionaire,2
YANKAI'S TRIANGLE,32
The Bug Butcher,121
Riptide GP: Renegade,109
Steve - The Jumping Dinosaur Widget Arcade Game,39
迷你屠龙传(1.76经典休闲挂机版),1
Versus - Multiplayer Game (2 players),1
TohTum,55
Ball Tower,16
Ｘ:15秒の人気 アクション ゲーム,0
Farming PRO 2016,54
Lewandowski: Football Star,2
Growing Pug,455
スマイルパーク 〜らくらく放置系遊園地ゲーム〜,0
"Hair Fashion™ - Girls Makeup, Dressup and Makeover Games",197
Battlefleet Gothic: Leviathan,4
Grim Tales: Threads of Destiny - A Hidden Object Mystery (Full),70
Wonderball - One Touch Endless Ball Arcade Action,7
Chimeras: The Signs of Prophecy - A Hidden Object Adventure (Full),71
Fill - one-line puzzle game,5
感動アプリ！無料ゲーム Japanese Gacha,3
Behind You!!,15
Dead In Bermuda,8
"That Dragon, Cancer",50
My Boo Town - Create your own Village of Boos,354
OctoPie - a Game Shakers App,182
Aeronaut,1
slither.io,11929
MOBIUS FINAL FANTASY,7
"Princess Pet Palace: Royal Pony - Pet Care, Play & Dress Up",42
出会うカメ,0
Kids Play Club - Fun Games & Activities,34
The Hero Project: Redemption Season,0
"Play-Doh TOUCH - Shape, Scan, Explore",4
Back To Square One,85
Pixel Cup Soccer 16,32
Puzzle Game for Brain Training -KITINTO-,0
"real happy majiang-all stars majiang,mahjong",0
Pixelgrams: Pixel Puzzles,12
Monster Super League,110
Albert & Otto,2
Monster Girls Creator Catch em for Pokémon fans,231
Flying Car Driving Simulator Free: Extreme Muscle Car - Airplane Flight Pilot,1882
Soccer Hit,308
Eyes Cube,69
妖怪别跑,0
Dice Mania - Play Free Online Classic Board Game with Friends,20
Incredibox,105
Civil War: 1861,6
PewDiePie's Tuber Simulator,535
TRUMP'S WALL - Build it Huge,98
輪ゴムでシュート！ - 無料で遊べるミニゲーム,0
2代目 Nソウル みそぽん,0
SteamWorld Heist,223
Sugar Slide: The Path Home,196
Through The Fog!,90
Escape from the wedding hall.,9
"Girls PJ Party - Dress Up, Spa & Fun",621
Extreme Heavy Trucker Parking Simulator,44
Impossible Goal 3D,0
DARUMA -目玉を転がして入れてください-,0
はじめん　～はじめとつくる動画生活～,0
A New Life,1
Quiz Tales,44
"Pony Princess Academy - Dress Up, Style, Feed & Care for Ponies Game",168
"Dream Diary - My Life, My Adventure!",390
Baby Twins - Terrible Two,193
Daddy's Little Helper - Messy Home Adventure,5
Candy Makeup - Sweet Salon Game for Girls,110
Candy's Carnival,11
The Secret Elevator,24
Steppy Pants,39
更加令人感动的养成游戏「昭和杂货店物语２」,20
Kungfu Street-Ultimate Fight,0
It's a Space Thing,2
Lifeline: Whiteout,3882
成金電鉄-超ハマる放置系ゲーム,0
冒険ディグディグ（ドット絵ｘ放置ｘ冒険RPG）,0
Pokémon GO,1284
Flappy Hoopers: The Shooting Basketball Players,213
Goo Saga,4
Championship Manager 17,48
Block Sky War (Luck of the Draw) : Mini Game With Worldwide Multiplayer,38
Melody Jams,15
FIFA Mobile Soccer,880
脱出ゲーム　Night Room,1
Hoverboard Simulator - Night Drive,2
Smart Baby ABC Games: Toddler Kids Learning Apps,6
VR RollerCoaster for Cardboard,7
无双小师妹-登录送橙将,0
Roof Jumping 3 Stunt Driver Parking Simulator an Extreme Real Car Racing Game,53
Survivor: Prologue,2
Crazy Love Story - Wedding Dreams,10
Make7! Hexa Puzzle,13
Block! Hexa Puzzle,1307
秒速,0
スカッと！脳トレ！ピッといん〜頭がよくなるブロックパズルゲーム〜,0
Rio 2016 Olympic Games,322
You勇者 -HIKAKINとSEIKIN(ヒカキンとセイキン)と無料ロールプレイング,0
Ninja Dude vs Zombies - endless tap 'n' slash zombie arcade game,17
Football Manager Mobile 2017,12
Football Manager Touch 2017,0
Vectradius,34
Cognition Game,14
Go Pug Go,99
ぷかぷか,0
ゲームセンター倶楽部,1
Princess Libby's Perfect Beach Day,11
Evo Explores,80
Caterzillar,256
Lifeline: Crisis Line,167
口袋电玩-经典街机游戏真人秀版•玩转全民疯狂欢乐火拼炸诈扎金花送斗牛牛麻将VIP,0
蜀山诛魔纪-古装恋爱仙侠动作手游·MMO端游品质,1
もじさがし,0
Coin Dozer: Casino,340
Battleborn® Tap,465
Steps! - Hardest Action Game Ever!,3
Fish Mania™,153
Tap Tap Builder,28
Slots: Hot Vegas Slot Machines - Free Slot Games,124
Trump On The Run,158
Beyond 14,29
Basketball Free Throw,19
Tina's Diary: Spring Outing,12
Diced - A Simple Puzzle Dice Game,3
ぱちモンパズル〜簡単無料パズルRPGゲーム,0
Tomb Journey (Ancient ruins fantasy adventure),23
Clash of Queens: Dragons Rise,0
Fancy Cakes - Endless Tasty Puzzle,4
Mad City Gangs: Nice City,10
Juggernaut Champions,9
Sweet Princess Makeup Party - Girls Dressup Games,11
50 50 - The Addictive Slicing Game,212
Raccoon Pizza Rush,69
Flying Police Car Driving Simulator Free: Criminal Craft Chase,422
First Year Demons,9
Trolls: Crazy Party Forest!,10
VR Flight Simulator for Google Cardboard,82
Mahjong Treasure Quest,39
Sushi Go!,1
Jumpy Tree,131
Iron Maiden: Legacy of the Beast,7
女子力たったの５、ゴミずら◇恋愛xイケメン育成+放置げー！無料の育成・恋愛・放置ゲーム～,0
ダニエル！！今はフリーキック中よ！,0
Princess Swimming & Spa - Girls Beauty Game FREE,21
"Slots Real Las Vegas - Free Casino Slot Machine Games - Bet, Spin and Win Jackpot & Bonus",115
魔灵觉醒（王者归来）- 3D新职业魔剑士降临,0
脱出ゲーム　研究所からの脱出,1
Crazy Craft Mod Guide for Minecraft Pc :Complete and Ultimate for Players,69
Sports Hero,147
Color Dotz,22
"Warhammer 40,000: Regicide",5
Treasure Buster,53
东西战神,0
Tap Smiths,114
ひとたがやし,0
Dead Reckoning: The Crescent Case - A Mystery Hidden Object Game (Full),58
Mahjong Solitaire Star! Your Favorite Game!,92
Punished Talents: Stolen Awards HD - A Mystery Hidden Object Game (Full),45
European Mystery: Flowers of Death HD (Full),68
Sable Maze: Soul Catcher HD - A Mystery Hidden Object Game (Full),38
Alternative Girls,2
Dropple,0
Magic Legion - Age of Heroes,8
He-Man™ Tappers of Grayskull™,7
のび毛,0
Trailer Truck Parking with Real City Traffic Car Driving Sim,173
Castles of Mad King Ludwig,126
Dots & Co: A New Puzzle Adventure,19
Blocko.,182
Jigsaw Puzzle for Brain Training -PITATOY-,0
Solitaire ∞,142
enzo!,202
Cars & Vehicles Puzzle Game for toddlers HD - Children's Smart Educational Transport puzzles for kids 2+,2
OffRoad Drive Desert,24
Hidden Expedition: Dawn of Prosperity - A Mystery Hidden Object Game (Full),27
Bud Farm: Grass Roots,485
少年勇者团 (Combo Warrior)-日系Q萌即时战斗消除RPG手游,0
My Majesty,7
Police Sniper Prison Guard,80
Mystery Trackers: Paxton Creek Avengers - A Mystery Hidden Object Game (Full),67
Aurora - Puzzle Adventure,30
Mystery Case Files: Ravenhearst Unlocked - A Hidden Object Adventure (Full),82
Billiards8 (8 Ball & Mission),0
The Island:Brave Heart,3
Catch the Bus,4
Worm.is: The Game,68
Civil War: Bloody April,24
Runaway Toad,9
Snake Slither Run - Hungry Worm Eat Color Dot,4474
Skateboard Party 3 ft. Greg Lutzka,4
ピンポンカーブ  君の反射神経Lvはいくつ？  #天才求ム,0
Brake or Break,3
Las Vegas Valet Limo and Sports Car Parking,220
Escape from the Art Gallery.,6
Rule with an Iron Fish: A Pirate Fishing RPG,105
Winter Fugitives 2: Chronicles,8
PAC-MAN Pop,216
梦幻轩辕,0
坂本ですが？秘技…フリータイムキラー,0
Red Bull Air Race 2,2
FURBY CONNECT World,313
Delicious - Emily’s Message in a Bottle,42
日曜劇難99.9,0
Dinosaur Games: Puzzle for Kids,0
Eklips,16
Slip Away,18
脱出ゲーム 古城からの脱出,1
Microsoft Solitaire Collection,185
Stickninja Smash,8
Perfect Fit,10
Coach Bus Simulator,365
Red 7 - play Digital Red7 Card Game with Friends,2
Super SteamPuff,0
Fantastic Beasts™: Cases,50
Stick Soccer 2,10
EggPunch 2 - adventure puzzle game,0
UNCHARTED: Fortune Hunter™,66
Snakeio,713
Clash of Crime Mad City Full,0
VR MUSEUM,0
少年西游记－西游卡牌王者之作,1
Gate Keepers,36
Tetminos - Classic Puzzle Game,0
Obstacle Course Extreme Car Parking Simulator,153
Cricket Captain 2016,0
Game Switch,32
心动K歌恋爱季-让我们一起唱歌听歌恋爱吧,0
MadOut Open City,80
30秒マン-これクリアできるやついる？-,0
Escape Game: Forgotten,42
"""klocki""",587
Joan Mad Run,58
Spinny Phone,4
Tinker Island: Survival Adventure,7
Dashy Box,2
奇跡のメガネ　-恋愛シミュレーションゲーム,0
WordWhizzle Search,3056
Gardenscapes - New Acres,4795
Goat Simulator Waste of Space,52
Stickman Soccer 2016,217
Splashy Cats: Endless Zigzag Arcade Water Game,13
Pocket Politics,4
PuppetShow: The Face of Humanity (Full),33
LEGO® Star Wars™: The Force Awakens,729
Fear for Sale: The House on Black River (Full),69
Cube Roll,22
Warcher Defenders,24
Go Up,394
Tip Tap Soccer,24
YouTurbo,4
Bonecrusher: Free Awesome Endless Skull & Bone Game,70
传说一刀 - 一刀一级PK爆屠龙,0
龙之觉醒-热血经典RPG，回味激燃岁月,0
ワンダークラウン,0
我叫MT3-回合制魔幻世界 大型公会副本开荒,1
ROME: Total War,4
皮皮四川麻将,0
無料ゲーム タッチザナンバー（Touch the numbers）計算の脳トレでパズル！,0
剑仙传奇·蜀山修仙之独步天下,0
NeoWars,68
Bullet Hell Monday,120
Base Invaders - For Big Narstie,0
もやししゃちょー,0
【推理ゲーム】 YASU-第7捜査課事件ファイル-,1
The Forgotten Room,59
Banner Saga 2,2
Bouncy Tower,5
【脳トレ】ROLL -ころがす、はめる、きえる-,0
Chef's Quest,2
Dead Venture,145
Alice in Wonderland Puzzle Golf Adventures,13
Sea of Lies: Tide of Treachery - A Hidden Object Mystery (Full),45
Rise!,14
Trump Hoverboard Sim - Mannequin Race Challenge,3
Zombies Chasing Me,33
"战姬物语-亚洲顶级画师操刀,颜值爆表手游",0
Symmetrica - Minimalistic arcade game,2
捨て猫レスキュー,0
PinOut!,3214
Escape from the grandma house in the countryside.,5
Jade Empire™: Special Edition,64
Living Legends: Bound by Wishes - A Hidden Object Mystery (Full),153
Choice of the Pirate,3
Running Man Challenge - Game,108
Royal Detective: Legend of The Golem - A Hidden Object Adventure (Full),39
らぶいずふぉーえばー #泣けるピアノゲーム,0
HIT - Heroes of Incredible Tales,24
猎魔传奇-塔塔&推塔挂机私服手游,0
Mars: Mars,291
Craft Royale: Clash of Pixels,192
Legend of the Skyfish,23
Respeck on my Name,60
Witches' Legacy: Slumbering Darkness HD - A Hidden Object Mystery (Full),69
脱出ゲーム　大正ロマン　女記者脱出譚,0
放置江湖: 大侠的成长之路（高自由度的武侠体验）,2
Really Bad Chess,600
Flip Heroes,32
Polyforge,570
Pewdiebot,151
MOBA Legends,67
Risky Rooms,1
voi,192
Shadow Wolf Mysteries: Curse of Wolfhill (Full),39
Dunkers,467
"果冻星连萌-全球极具诱惑益智游戏,好玩的闯关游戏,2016最新休闲益智游戏",0
帝国征服者-王者联盟列国纷争,0
Being SalMan: The Official Game,16
Open Sorcery,0
天天麻将-有奖励的麻将玩法全集,2
Ketchapp Basketball,1862
シルエットクイズ～人気マンガ・映画アニメキャラ・芸能人で暇つぶし脳トレ,0
"Kubo: A Samurai Quest ™ - Match, Collect, Battle!",16
Head Soccer France 2016,18
Comblosion,4
Geometry Dash World,5114
Burnout City,69
Smelly Baby - Farty Party,32
单机群侠传-金庸群侠传口袋版,4
Perchang,507
Tiki Taka World Soccer,8
Wars Of Warlords : Mini Game With Worldwide Multiplayer,69
"镜花缘：两世英雄情缘,数年问仙修道",0
SBK16 - Official Mobile Game,52
Rival Stars College Football,51
キモゲーいや、きも毛ー,0
RAMP-光を灯す孤独な物語- #無料アクションゲーム,0
Papa's Taco Mia HD,75
RollerCoaster Tycoon® Classic,60
Doggy Box,88
マジ死にゲー,0
まんが一本道〆,0
Soccer Sumos - Multiplayer party game!,3
NINE 対戦型脳トレ -目指せ賞金王！-,0
Lucky Block Mod for Minecraft PC Edition - Pocket Guide,12
Reigns,120
2-bit Cowboy Rides Again,13
Day of the Tentacle Remastered,42
Aussie Rules Hero - Footy Goal Kicking Game,0
ポケット戦国 -戦略と戦術で歴史を作れ！-【本格派 戦国シミュレーション】,0
やる夫のチャリ,0
Crusader Kings: Chronicles,5
Heroes of Loot 2,1
Crap! I'm Broke: Out of Pocket,7
TIME LOCKER - Shooter,5
3D Dubai Parking Simulator Drive Real Extreme Super Sports Car,166
diep.io,1113
New Star Soccer G-Story,6
Blade Sliders,136
Limite Limite,0
NBA 2K17,398
kubic,0
英雄Q传-穿越回合制卡牌手游，梦幻般的剧情，开启3D热血传奇人生,0
脱出ゲーム 体育館からの脱出【学校脱出シリーズ5弾】,0
街机格斗王,1
RedStory - Little Red Riding Hood,63
Triennale Game Collection,10
Smart Matches ~ Puzzles with Matchsticks,1
Fight List,15
Quell Zen+,51
Hand of God - Top Clicker & Tap Games,140
Slots: VIP Deluxe Slots Machines - Free Slot Games,135
好きになったら負け。　完全無料！女性向けイケメン恋愛ゲーム,1
Mystic Messenger,70
Fancy Cats,2
Tankio - Battle Arena,9
Glitch Fixers - The Powerpuff Girls,56
Mystery Tales: Her Own Eyes HD - A Hidden Object Mystery (Full),104
Dark Romance: Kingdom of Death HD - A Hidden Object Adventure (Full),79
Final Cut: Fade To Black - A Mystery Hidden Object Game (Full),49
Slots: Get Rich Slot Machines Casino Slot Games,5
Football Heroes PRO 2017 - featuring NFL Players,125
天天萌斗—超级萌红将免费领取，上千少年超级英雄形象，让你在多次元大陆享受卡牌萌斗罗乐趣,0
Hoverboard Simulator - Endless Hover Board Race,9
Can You Dab?,481
これやったことない人いる？,0
鴨川等間隔の法則,0
不思議雑貨店ローズ ～ほのぼの再建記～,1
VR-Crazy Car Traffic Racing,1
Shopping Mall Girl - Dress Up & Style Game,322
坦克新纪元——经典红警狂热回归,0
Piggy Show,6
Nightgate,809
Tank War - Geometry Go Shot Color Dot.IO,1251
極限ドリブル～神の子 edition～,0
Jazza's Arty Games,127
Agatha Christie - The ABC Murders (FULL),80
牛タン牛タン牛タンタン,0
Eden: The Game - Build Your Village!,74
RunGunJumpGun,2
Diamond Story: Jewelry Quest,8
LEGO® City My City 2,99
The Game of Life,157
Bob the Builder™: Build City,1
Steps,361
镜花奇缘 - 最新诛仙类卡牌传奇手游游戏,0
Endless Ducker,306
Rhinbo - Endless Runner Game,5
Oh...Sir! The Insult Simulator,12
おじクエ - OJISAN QUEST - タップRPG -,0
Shopkins: Chef Club,14
ENYO,27
Agricola All Creatures Big and Small,2
Wordalot – Picture Crossword,28
Bowmasters - Top Multiplayer Bowman Archery Game,24387
Bloons Supermonkey 2,68
Super City: Special Edition,15
Stop Curry,14
Lollipop: Sweet Taste Match3,32
ここに墓を建てよう,0
Burger Jump,145
激おこ!! はじめしゃちょー　なんなんですか!?,1
Fun Run Arena - Online Multiplayer Running Game,161
Talented Pets Show,108
Fantasy Football Coach,3
Virtual Reality Moon for Google Cardboard VR,63
炎上なう -つぶやきSNS風シミュレーションゲーム-,0
Chick Go & Climb,0
Pango Build City,21
アキラメロン【メロンを受け止める、チョイムズゲー】,0
Bowmasters (Ad Free) - Top Multiplayer Bowman Game,249
Auralux: Constellations,821
PolitiCats: Awesome Clicker Game,102
Escape from the music room in the school.,1
Water Bottle Flip AK 2016,6
Redungeon,104
Out There Chronicles - Ep. 1,19
Primordia,49
NARUTO SHIPPUDEN: Ultimate Ninja Blazing,393
【脱出ゲーム】絶対に最後までプレイしないで 〜謎解き＆ブロックパズル〜,0
MARVEL Tsum Tsum,8
Athlete Shave Salon Games,5
Rubek,19
Tap Titans 2,155
Haunted Hotel: The X (Full),83
Cubicle.,38
無料アプリ暇つぶしゲーム【BOKEMON】〜トボケモンスターを進化させるで〜,0
Shopkins: Shoppie Dash!,52
Casino Girl-お金稼ぎ美少女育成ゲーム-,0
航海帝国HD 唯一正版授权 传承经典 统御大航海强者时代,0
Blocky Racer - Endless Arcade Racing,303
Road Not Taken,96
Cafe Story - Play Cooking & Farming Game,79
Zap Zombies,20
Buffalo Slots - Royal Casino Fun Slot Machines!,0
ブリ猫,0
今日、彼女が死んだ,0
Soccer Cup Championship 2016,2
ひとりぼっち惑星,0
Vampire Legends: Untold Story of Elizabeth (Full),5
Station Manager,8
Zombie Town Story,4
江湖风云录-超自由武侠剧情角色扮演手游,0
Chef Siblings - Island Restaurant,56
Samorost 3,51
Soccer Stadium Sports Car & Bus Parking Simulator 3D Driving Sim,126
Flood of Light,2
Archery King,473
犯人は僕です。－謎解き×探索ノベルゲーム－,0
Virtual Reality Roller Coaster for Google Cardboard VR,68
"Please, Don't Touch Anything 3D",2
Grim Tales: The Heir - A Mystery Hidden Object Game (Full),87
[GP]パチスロ ヱヴァンゲリヲン〜決意の刻〜(パチスロゲーム),0
Multi Level Car Parking 5 a Real Airport Driving Test Simulator,365
Angry Birds Blast,712
Make More!,186
Light On,191
なっとう-人気の納豆育成ゲーム-,0
Duck Roll,33
WIND runner adventure,43
Javelin Masters 3,16
Fish Fist,24
Suicide Squad: Special Ops,437
"Dr. Decks for ""Clash Royale""",2
Crazy Circle,65
AKUMA大戦 -悪魔を合体召喚して魔王を育成する放置ゲーム-,0
NeverKnew - Game night is back,0
Tank.io war - Free Classic Tank games,2342
Ketchapp Soccer,138
なぞって冒険！きゅるるんくまのパズルリンク,0
暇つぶしに人気  脳トレ パズルゲーム　- LINK,0
Lost Fishy Ultimate Challenge,3
